,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
ABW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,0,0,2,0,0,0,0,2,1,0,0,8,4,0,1,8,3,2,4,0,2,0,0,0,0,0,0,3,0,0,1,0,2,11,5,1,5,3,2,5,0,0,4,0,0,2,0,0,0,0,0,8,0,0,2,0,1,0,4,0,5,4,6,3,0,0,11,0,1,2,20,0,5,0,0,2,1,0,2,0,0,1,1,0,0,0,3,0,6,16,1,7,3,1,2,3,0,3,14,1,4,3,1,0,0,2,1,2,4,0,1,0,0,2,0,0,3,0,3,0,1,3,0,5,0,0,2,0,2,0,2,3,0,0,0,1,4,0,1,2,5,0,0,5,2,3,0,3,1,13,1,3,4,0,1,1,0,2,1,3,4,0,3,4,3,2,2,2,0,0,1,1,1,0,2,1,0,0,0,2,0,4,0,0,0,2,0,0,2,7,2,0,0,0,0,2,5,0,1,3,3,1,1,35,2,0,0,0,0,3,0,0,1,1,6,4,0
AGO,0,2,0,2,0,0,0,4,2,0,0,9,4,0,0,4,4,1,5,0,4,0,0,0,0,0,1,14,0,0,0,0,1,6,9,5,7,5,5,8,3,0,4,0,0,5,1,0,0,0,0,16,0,0,4,0,4,0,4,0,12,4,6,6,2,0,10,0,2,1,27,2,8,0,1,3,0,0,4,0,0,1,0,0,0,0,0,0,5,5,4,4,4,4,5,10,0,4,4,1,7,2,1,0,0,4,0,0,4,0,0,0,0,4,0,1,4,1,4,0,3,1,0,5,1,0,1,0,2,0,1,2,0,0,0,3,4,5,4,1,7,0,0,7,5,2,0,6,3,4,3,5,5,0,2,4,0,32,1,3,4,2,4,5,5,1,0,4,0,0,0,0,1,0,0,4,0,0,0,4,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,4,3,0,4,8,5,4,4,18,0,0,0,0,0,5,0,0,0,0,14,6,3
AIA,0,0,2,0,0,0,0,4,0,0,1,4,3,0,0,0,3,0,3,0,4,0,0,0,0,0,1,4,1,0,0,0,0,4,3,2,3,2,3,3,0,0,4,0,0,3,0,0,0,0,0,4,0,1,3,0,4,0,4,0,4,2,4,3,1,0,3,0,1,0,11,1,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,4,3,4,2,3,2,3,0,4,4,1,3,0,0,0,1,4,0,0,4,0,1,1,0,3,0,0,3,0,2,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,3,4,1,3,0,5,0,0,5,3,3,0,3,4,4,2,4,4,0,0,3,0,3,0,3,4,0,3,3,4,1,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,4,4,1,3,3,8,0,0,0,1,0,4,0,0,0,0,4,3,2
ALB,0,0,0,0,0,0,0,1,3,1,0,6,15,0,0,15,1,1,1,14,0,0,13,7,0,0,0,4,0,2,0,1,0,11,17,1,1,1,1,0,0,0,3,0,0,1,0,0,0,3,11,23,0,0,9,0,1,1,3,0,26,7,0,7,0,0,25,0,0,0,28,4,2,0,0,0,0,0,25,0,0,0,0,0,0,22,0,4,5,5,2,2,0,4,6,79,0,4,24,2,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,4,3,0,3,0,0,2,0,18,0,4,0,13,1,0,0,0,0,0,1,0,0,0,1,0,0,19,14,0,0,1,1,4,0,1,0,0,1,15,0,10,1,0,1,21,10,0,4,1,2,3,0,0,0,1,0,0,0,25,0,0,0,7,21,14,0,0,0,1,0,0,0,2,0,0,0,0,1,2,25,0,1,1,1,3,0,40,1,0,0,1,0,1,0,0,25,0,3,1,0
AND,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARE,0,2,4,4,1,0,0,0,30,1,0,176,39,0,0,47,13,2,30,8,40,0,3,1,0,0,2,71,0,4,1,2,0,415,72,37,179,6,11,8,0,0,33,0,1,11,1,0,0,12,21,221,0,0,45,1,67,7,190,0,118,9,19,38,1,0,189,0,5,1,467,7,9,0,1,2,0,0,117,0,0,0,0,0,1,11,0,21,15,214,33,59,22,14,36,176,2,91,78,5,13,4,0,0,0,111,42,0,57,0,6,1,0,9,0,6,10,5,25,1,3,0,0,29,1,3,0,6,4,0,1,7,0,0,0,7,118,1,7,0,14,0,0,105,32,4,0,32,57,144,7,14,25,0,3,46,0,70,3,12,107,13,44,7,255,13,3,65,0,0,0,1,1,0,0,29,0,0,0,14,10,85,0,0,0,7,0,0,4,28,0,0,0,0,3,55,88,0,42,9,6,15,11,844,3,2,0,8,0,19,0,0,1,5,64,9,10
ARG,0,1,2,0,3,0,0,30,0,124,1,552,287,123,0,240,7,3,26,96,5,1,9,129,0,1,42,1176,2,4,1,2,0,610,412,650,387,8,20,5,0,0,426,0,2,68,49,0,0,8,269,974,0,0,278,13,15,81,43,0,1325,28,12,88,2,1,838,0,3,3,1018,133,15,0,1,1,1,0,203,0,2,33,3,1,16,32,6,200,25,197,72,49,4,10,245,677,8,14,353,4,33,4,3,0,0,112,15,1,15,0,2,0,0,14,1,17,11,20,142,1,1,2,0,452,0,6,4,8,6,0,5,11,0,0,1,8,164,0,4,0,29,13,0,414,221,5,0,96,8,43,39,157,49,0,3,267,0,288,37,12,18,186,268,4,55,9,3,50,0,0,0,1,21,1,0,147,0,0,3,165,183,301,1,1,4,2,0,0,3,58,1,0,0,2,4,21,249,0,181,12,14,29,228,2051,2,0,0,93,0,22,0,0,1,0,296,11,10
ARM,0,0,0,0,1,0,0,1,124,0,0,137,263,126,0,114,0,0,4,185,0,0,1,234,0,0,0,275,0,2,0,0,0,143,286,137,286,0,0,0,0,0,222,0,0,1,38,0,0,101,278,336,0,0,169,0,1,24,104,0,290,109,0,142,0,0,333,0,0,0,447,232,0,0,0,0,0,0,275,0,0,0,0,0,0,148,0,265,16,152,107,110,0,3,134,318,0,1,176,4,2,1,0,0,0,158,1,0,0,0,0,0,0,98,0,103,0,27,123,0,4,1,0,144,0,0,0,0,1,2,3,0,0,0,0,0,223,3,0,0,0,0,0,173,168,0,0,102,1,142,0,40,3,0,1,287,0,234,0,6,99,173,424,0,82,0,0,9,0,0,0,0,0,0,0,230,0,0,0,168,128,173,1,0,0,0,0,0,0,140,0,0,0,0,0,2,270,0,235,0,0,145,0,364,10,0,0,0,0,0,0,0,0,0,167,0,0
